slice_id,capability,current_path,target_path,status,delete_in_pr,notes
RW-066,rewrite-map-rw066,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-066 path mappings for guard enforcement
RW-067,swift-hook-setup-copy-canonical-mapper-rw067,,apps/swift/Sources/Capacitor/Models/HookSetupCopy.swift,done,false,Add canonical hook status-to-copy mapper shared across setup, diagnostics card, and startup diagnostics
RW-067,swift-hook-diagnostic-copy-cutover-rw067,apps/swift/Sources/Capacitor/Models/HookDiagnosticPresentation.swift,apps/swift/Sources/Capacitor/Models/HookDiagnosticPresentation.swift,done,false,Route setup card header/guidance copy through canonical hook copy mapper
RW-067,swift-setup-requirements-hook-copy-cutover-rw067,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Replace duplicated hook setup step status copy branches with canonical mapper
RW-067,swift-startup-hook-diagnostics-copy-cutover-rw067,apps/swift/Sources/Capacitor/App.swift,apps/swift/Sources/Capacitor/App.swift,done,false,Route startup hook policy/repair diagnostics log messages through canonical mapper
RW-067,swift-setup-step-row-preview-hook-copy-cutover-rw067,apps/swift/Sources/Capacitor/Views/Setup/SetupStepRow.swift,apps/swift/Sources/Capacitor/Views/Setup/SetupStepRow.swift,done,false,Replace setup preview hook install prompt literal with canonical mapper output
RW-067,swift-hook-setup-copy-contract-tests-rw067,,apps/swift/Tests/CapacitorTests/HookSetupCopyTests.swift,done,false,Add focused tests locking setup-step and startup hook copy contracts in one canonical surface
RW-067,rewrite-test-audit-rw067,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh test audit metrics and conclusions after hook setup copy consolidation
RW-067,rewrite-ledger-rw067,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-067 lifecycle and risk notes
RW-067,rewrite-map-rw067,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-067 path mappings for guard enforcement
RW-068,swift-utils-accessibility-move-rw068,apps/swift/Sources/Capacitor/Utils/AccessibilityIdentifiers.swift,apps/swift/Sources/Capacitor/Support/Accessibility/AccessibilityIdentifiers.swift,done,true,Move accessibility identifiers helper into explicit Support/Accessibility namespace
RW-068,swift-utils-alpha-guardrail-move-rw068,apps/swift/Sources/Capacitor/Utils/AlphaChannelGuardrail.swift,apps/swift/Sources/Capacitor/Support/Config/AlphaChannelGuardrail.swift,done,true,Move alpha channel guardrail into Support/Config namespace
RW-068,swift-utils-app-config-move-rw068,apps/swift/Sources/Capacitor/Utils/AppConfig.swift,apps/swift/Sources/Capacitor/Support/Config/AppConfig.swift,done,true,Move app config surface into Support/Config namespace
RW-068,swift-utils-runtime-config-move-rw068,apps/swift/Sources/Capacitor/Utils/CapacitorConfig.swift,apps/swift/Sources/Capacitor/Support/Config/CapacitorConfig.swift,done,true,Move runtime config actor into Support/Config namespace
RW-068,swift-utils-claude-md-health-move-rw068,apps/swift/Sources/Capacitor/Utils/ClaudeMdHealth.swift,apps/swift/Sources/Capacitor/Support/Health/ClaudeMdHealth.swift,done,true,Move ClaudeMd health scorer into Support/Health namespace
RW-068,swift-utils-updater-controller-move-rw068,apps/swift/Sources/Capacitor/Utils/UpdaterController.swift,apps/swift/Sources/Capacitor/Support/Updates/UpdaterController.swift,done,true,Move updater controller into Support/Updates namespace
RW-068,rewrite-test-audit-rw068,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after Utils namespace elimination
RW-068,rewrite-ledger-rw068,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-068 lifecycle and denylist enforcement
RW-068,rewrite-map-rw068,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-068 move mappings for rewrite guard enforcement
RW-069,swift-setup-step-catalog-rw069,,apps/swift/Sources/Capacitor/Models/SetupStepCatalog.swift,done,false,Add canonical setup-step factory/catalog for shared metadata and status-aware builders
RW-069,swift-setup-requirements-step-catalog-cutover-rw069,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Route runtime and preview setup step construction through SetupStepCatalog
RW-069,swift-setup-step-row-preview-catalog-cutover-rw069,apps/swift/Sources/Capacitor/Views/Setup/SetupStepRow.swift,apps/swift/Sources/Capacitor/Views/Setup/SetupStepRow.swift,done,false,Replace repeated setup preview step literals with catalog builders
RW-069,swift-setup-step-catalog-tests-rw069,,apps/swift/Tests/CapacitorTests/SetupStepCatalogTests.swift,done,false,Add focused contract tests for setup-step ordering, metadata, and status-preserving builders
RW-069,rewrite-test-audit-rw069,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after setup-step catalog consolidation
RW-069,rewrite-ledger-rw069,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-069 lifecycle and risk notes
RW-069,rewrite-map-rw069,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-069 path mappings for guard enforcement
RW-070,swift-helpers-git-repo-info-move-rw070,apps/swift/Sources/Capacitor/Helpers/GitRepositoryInfo.swift,apps/swift/Sources/Capacitor/Support/Pathing/GitRepositoryInfo.swift,done,true,Move pure git repository path discovery helper into Support/Pathing
RW-070,swift-helpers-path-normalizer-move-rw070,apps/swift/Sources/Capacitor/Helpers/PathNormalizer.swift,apps/swift/Sources/Capacitor/Support/Pathing/PathNormalizer.swift,done,true,Move pure path normalization helper into Support/Pathing
RW-070,swift-helpers-workspace-identity-move-rw070,apps/swift/Sources/Capacitor/Helpers/WorkspaceIdentity.swift,apps/swift/Sources/Capacitor/Support/Pathing/WorkspaceIdentity.swift,done,true,Move pure workspace identity helper into Support/Pathing
RW-070,rewrite-test-audit-rw070,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after Helpers ownership boundary cleanup
RW-070,rewrite-ledger-rw070,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-070 lifecycle and denylist enforcement
RW-070,rewrite-map-rw070,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-070 move mappings for guard enforcement
RW-071,swift-setup-readiness-coordinator-rw071,,apps/swift/Sources/Capacitor/Models/SetupReadinessCoordinator.swift,done,false,Add canonical startup setup-readiness decision coordinator driven by SetupStatus
RW-071,swift-app-startup-readiness-cutover-rw071,apps/swift/Sources/Capacitor/App.swift,apps/swift/Sources/Capacitor/App.swift,done,false,Route AppDelegate startup setup validation through SetupReadinessCoordinator
RW-071,swift-setup-readiness-coordinator-tests-rw071,,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,done,false,Add focused coordinator tests for claude-missing/policy-blocked/repair/ready startup decisions
RW-071,rewrite-test-audit-rw071,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after startup setup coordinator consolidation
RW-071,rewrite-ledger-rw071,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-071 lifecycle and risk notes
RW-071,rewrite-map-rw071,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-071 path mappings for guard enforcement
RW-072,swift-hook-presentation-policy-rename-rw072,apps/swift/Sources/Capacitor/Models/HookSetupCopy.swift,apps/swift/Sources/Capacitor/Models/HookPresentationPolicy.swift,done,true,Rename hook setup copy utility into canonical hook presentation policy surface
RW-072,swift-hook-presentation-tests-rename-rw072,apps/swift/Tests/CapacitorTests/HookSetupCopyTests.swift,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,done,true,Rename hook copy contract tests to reflect canonical policy naming
RW-072,swift-hook-diagnostic-policy-cutover-rw072,apps/swift/Sources/Capacitor/Models/HookDiagnosticPresentation.swift,apps/swift/Sources/Capacitor/Models/HookDiagnosticPresentation.swift,done,false,Keep hook diagnostic extension as thin adapter over canonical HookPresentationPolicy
RW-072,swift-setup-requirements-hook-policy-cutover-rw072,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Route setup hook status mapping through HookPresentationPolicy
RW-072,swift-startup-readiness-hook-policy-cutover-rw072,apps/swift/Sources/Capacitor/Models/SetupReadinessCoordinator.swift,apps/swift/Sources/Capacitor/Models/SetupReadinessCoordinator.swift,done,false,Route startup policy-blocked/repair messages through HookPresentationPolicy
RW-072,swift-setup-preview-hook-policy-cutover-rw072,apps/swift/Sources/Capacitor/Views/Setup/SetupStepRow.swift,apps/swift/Sources/Capacitor/Views/Setup/SetupStepRow.swift,done,false,Route setup preview hook status copy through HookPresentationPolicy
RW-072,rewrite-test-audit-rw072,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after hook presentation policy consolidation
RW-072,rewrite-ledger-rw072,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-072 lifecycle and denylist enforcement
RW-072,rewrite-map-rw072,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-072 path mappings for guard enforcement
RW-073,swift-startup-diagnostics-event-cutover-rw073,apps/swift/Sources/Capacitor/App.swift,apps/swift/Sources/Capacitor/App.swift,done,false,Replace ad-hoc startup log literals with canonical typed startup events
RW-073,swift-setup-readiness-startup-event-cutover-rw073,apps/swift/Sources/Capacitor/Models/SetupReadinessCoordinator.swift,apps/swift/Sources/Capacitor/Models/SetupReadinessCoordinator.swift,done,false,Emit typed startup readiness diagnostics events instead of string payloads
RW-073,swift-hook-presentation-startup-message-removal-rw073,apps/swift/Sources/Capacitor/Models/HookPresentationPolicy.swift,apps/swift/Sources/Capacitor/Models/HookPresentationPolicy.swift,done,false,Remove startup message formatting from hook presentation policy surface
RW-073,swift-debug-log-startup-event-surface-rw073,apps/swift/Sources/Capacitor/Utilities/DebugLog.swift,apps/swift/Sources/Capacitor/Utilities/DebugLog.swift,done,false,Add canonical DebugLog.StartupEvent enum and formatter
RW-073,swift-debug-log-startup-event-tests-rw073,apps/swift/Tests/CapacitorTests/DebugLogTests.swift,apps/swift/Tests/CapacitorTests/DebugLogTests.swift,done,false,Add startup event formatting contract tests
RW-073,swift-hook-policy-startup-test-prune-rw073,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,done,false,Remove startup message tests now owned by DebugLog contracts
RW-073,swift-setup-readiness-startup-event-tests-rw073,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,done,false,Rewire startup readiness tests to typed event outputs
RW-073,rewrite-test-audit-rw073,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after startup diagnostics event consolidation
RW-073,rewrite-ledger-rw073,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-073 lifecycle and risk notes
RW-073,rewrite-map-rw073,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-073 path mappings for guard enforcement
RW-074,rewrite-playbook-doc-rw074,,rewrite/PLAYBOOK.md,done,false,Codify rigorous slice-based rewrite process as reusable playbook
RW-074,rewrite-charter-playbook-reference-rw074,rewrite/CHARTER.md,rewrite/CHARTER.md,done,false,Reference playbook from rewrite charter
RW-074,ci-test-surface-audit-script-rw074,,scripts/ci/test-surface-audit.sh,done,false,Add frozen debt budget guard for low-leverage test patterns
RW-074,ci-workflow-test-surface-gate-rw074,.github/workflows/ci.yml,.github/workflows/ci.yml,done,false,Run rewrite guard status/check and test-surface audit in CI
RW-074,tooling-ignore-agent-cache-rw074,.gitignore,.gitignore,done,false,Ignore local agent helper directories to avoid noisy untracked files
RW-074,swift-accessibility-regression-delete-rw074,apps/swift/Tests/CapacitorTests/AccessibilityIdentifiersRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-terminal-routing-regression-delete-rw074,apps/swift/Tests/CapacitorTests/ActivityPanelTerminalRoutingRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-file-browser-regression-delete-rw074,apps/swift/Tests/CapacitorTests/AppStateFileBrowserRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-project-ingestion-regression-delete-rw074,apps/swift/Tests/CapacitorTests/AppStateProjectIngestionPerformanceRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-runtime-startup-regression-delete-rw074,apps/swift/Tests/CapacitorTests/AppStateRuntimeStartupRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-appstate-terminal-routing-regression-delete-rw074,apps/swift/Tests/CapacitorTests/AppStateTerminalRoutingRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-debug-menu-regression-delete-rw074,apps/swift/Tests/CapacitorTests/DebugMenuSetupScreenRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-footer-controls-regression-delete-rw074,apps/swift/Tests/CapacitorTests/FooterControlsRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-project-card-identity-regression-delete-rw074,apps/swift/Tests/CapacitorTests/ProjectCardIdentityRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-project-card-session-observation-regression-delete-rw074,apps/swift/Tests/CapacitorTests/ProjectCardSessionObservationRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-project-card-state-resolution-regression-delete-rw074,apps/swift/Tests/CapacitorTests/ProjectCardStateResolutionRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,swift-project-list-routing-visibility-regression-delete-rw074,apps/swift/Tests/CapacitorTests/ProjectListRoutingVisibilityRegressionTests.swift,-,done,true,Delete low-leverage source-inspection regression suite
RW-074,release-flow-guardrails-delete-rw074,tests/release-scripts/release-flow-guardrails.bats,-,done,true,Delete static release source-inspection bats guardrails in favor of executable behavior tests and CI audit
RW-074,rewrite-test-audit-rw074,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after regression-suite cleanup and CI surface guard addition
RW-074,rewrite-ledger-rw074,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-074 lifecycle and risk notes
RW-074,rewrite-map-rw074,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-074 path mappings for guard enforcement
RW-075,rust-ffi-contract-test-surface-rw075,,core/capacitor-core/tests/ffi_contract.rs,done,false,Add first-class Rust FFI command/snapshot contract integration tests
RW-075,rust-shared-hook-fixtures-rw075,,core/capacitor-core/tests/common.rs,done,false,Extract shared hook event fixtures for replay/contract tests
RW-075,rust-replay-fixture-cleanup-rw075,core/capacitor-core/tests/replay_diff.rs,core/capacitor-core/tests/replay_diff.rs,done,false,Refactor replay-diff test file to shared fixture helpers and explicit replay case loader
RW-075,rewrite-test-audit-rw075,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after Rust contract test additions
RW-075,rewrite-ledger-rw075,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-075 lifecycle and risk notes
RW-075,rewrite-map-rw075,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-075 path mappings for guard enforcement
RW-076,swift-setup-step-id-type-rw076,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Introduce typed SetupStepID enum and remove stringly setup action/status routing
RW-076,swift-setup-step-catalog-typed-id-rw076,apps/swift/Sources/Capacitor/Models/SetupStepCatalog.swift,apps/swift/Sources/Capacitor/Models/SetupStepCatalog.swift,done,false,Cut setup step catalog lookup/builders over to typed SetupStepID
RW-076,swift-welcome-view-typed-setup-actions-rw076,apps/swift/Sources/Capacitor/Views/Setup/WelcomeView.swift,apps/swift/Sources/Capacitor/Views/Setup/WelcomeView.swift,done,false,Route setup row actions and Claude-link branching through typed setup step identifiers
RW-076,swift-setup-step-catalog-tests-typed-id-rw076,apps/swift/Tests/CapacitorTests/SetupStepCatalogTests.swift,apps/swift/Tests/CapacitorTests/SetupStepCatalogTests.swift,done,false,Update setup step catalog tests to typed step IDs and mapping helpers
RW-076,swift-setup-requirements-manager-tests-rw076,,apps/swift/Tests/CapacitorTests/SetupRequirementsManagerTests.swift,done,false,Add setup manager execute-step contracts for typed setup step IDs
RW-076,rewrite-test-audit-rw076,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics and conclusions after typed setup-step cutover
RW-076,rewrite-ledger-rw076,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-076 lifecycle and risk notes
RW-076,rewrite-map-rw076,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-076 path mappings for guard enforcement
RW-077,release-bats-bump-version-scaffold-consolidation-rw077,tests/release-scripts/bump-version.bats,tests/release-scripts/bump-version.bats,done,false,Replace repeated bump-version run/assert blocks with helper-based assertions and compact invalid-input loop
RW-077,release-bats-generate-appcast-scaffold-consolidation-rw077,tests/release-scripts/generate-appcast.bats,tests/release-scripts/generate-appcast.bats,done,false,Extract shared arm64 gating and appcast existence assertions across generate-appcast scenarios
RW-077,rewrite-test-audit-rw077,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after release-script bats consolidation
RW-077,rewrite-ledger-rw077,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-077 lifecycle and risk notes
RW-077,rewrite-map-rw077,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-077 path mappings for guard enforcement
RW-078,swift-setup-preview-scenario-records-rw078,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,apps/swift/Sources/Capacitor/Models/SetupRequirements.swift,done,false,Replace repetitive setup preview arrays with typed scenario-state records and shared builder
RW-078,swift-setup-preview-scenario-tests-rw078,,apps/swift/Tests/CapacitorTests/SetupPreviewScenarioTests.swift,done,false,Add explicit preview scenario order/status contracts for refactor safety
RW-078,rewrite-test-audit-rw078,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after setup preview scenario consolidation
RW-078,rewrite-ledger-rw078,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-078 lifecycle and risk notes
RW-078,rewrite-map-rw078,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-078 path mappings for guard enforcement
RW-079,swift-hook-presentation-scenario-table-tests-rw079,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,done,false,Collapse one-off setup status/header assertions into labeled scenario tables
RW-079,swift-startup-readiness-scenario-table-tests-rw079,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,done,false,Collapse one-off startup readiness assertions into one labeled scenario table contract
RW-079,rewrite-test-audit-rw079,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after setup onboarding contract consolidation
RW-079,rewrite-ledger-rw079,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-079 lifecycle and risk notes
RW-079,rewrite-map-rw079,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-079 path mappings for guard enforcement
RW-080,swift-setup-status-copy-contract-tests-rw080,,apps/swift/Tests/CapacitorTests/SetupStatusCopyContractTests.swift,done,false,Add canonical scenario-table contract for hook/shell setup status copy semantics
RW-080,swift-hook-presentation-status-assertion-prune-rw080,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,apps/swift/Tests/CapacitorTests/HookPresentationPolicyTests.swift,done,false,Remove redundant setup status copy assertions now covered by canonical setup status contract suite
RW-080,swift-setup-preview-status-assertion-prune-rw080,apps/swift/Tests/CapacitorTests/SetupPreviewScenarioTests.swift,apps/swift/Tests/CapacitorTests/SetupPreviewScenarioTests.swift,done,false,Remove redundant hook policy-blocked status assertion now covered by canonical setup status contract suite
RW-080,swift-setup-catalog-status-assertion-prune-rw080,apps/swift/Tests/CapacitorTests/SetupStepCatalogTests.swift,apps/swift/Tests/CapacitorTests/SetupStepCatalogTests.swift,done,false,Remove redundant hook/shell status passthrough assertions now covered by canonical setup status contract suite
RW-080,rewrite-test-audit-rw080,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit conclusions after setup status contract consolidation
RW-080,rewrite-ledger-rw080,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-080 lifecycle and risk notes
RW-080,rewrite-map-rw080,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-080 path mappings for guard enforcement
RW-081,swift-setup-fixture-module-rw081,,apps/swift/Tests/CapacitorTests/SetupTestFixtures.swift,done,false,Add shared setup fixture builders for setup status/dependency/diagnostic report contracts
RW-081,swift-hook-diagnostic-fixture-cutover-rw081,apps/swift/Tests/CapacitorTests/HookDiagnosticPresentationTests.swift,apps/swift/Tests/CapacitorTests/HookDiagnosticPresentationTests.swift,done,false,Rewire hook diagnostic presentation tests to canonical setup fixture builders
RW-081,swift-startup-readiness-fixture-cutover-rw081,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,done,false,Rewire startup readiness scenario tests to canonical setup fixture builders
RW-081,rewrite-test-audit-rw081,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after setup fixture consolidation
RW-081,rewrite-ledger-rw081,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-081 lifecycle and risk notes
RW-081,rewrite-map-rw081,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-081 path mappings for guard enforcement
RW-082,swift-hook-diagnostic-matrix-tests-rw082,apps/swift/Tests/CapacitorTests/HookDiagnosticPresentationTests.swift,apps/swift/Tests/CapacitorTests/HookDiagnosticPresentationTests.swift,done,false,Collapse one-off diagnostic visibility/header/guidance assertions into labeled scenario matrices
RW-082,rewrite-test-audit-rw082,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after setup diagnostic matrix consolidation
RW-082,rewrite-ledger-rw082,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-082 lifecycle and risk notes
RW-082,rewrite-map-rw082,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-082 path mappings for guard enforcement
RW-083,swift-setup-scenario-harness-rw083,,apps/swift/Tests/CapacitorTests/SetupScenarioHarness.swift,done,false,Add shared labeled scenario harness to reduce repeated setup contract scaffolding
RW-083,swift-startup-readiness-harness-cutover-rw083,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,apps/swift/Tests/CapacitorTests/SetupReadinessCoordinatorTests.swift,done,false,Replace per-test startup scenario struct with shared harness record type
RW-083,swift-setup-status-copy-harness-cutover-rw083,apps/swift/Tests/CapacitorTests/SetupStatusCopyContractTests.swift,apps/swift/Tests/CapacitorTests/SetupStatusCopyContractTests.swift,done,false,Replace repeated setup status scenario records and loops with shared labeled scenario harness
RW-083,rewrite-test-audit-rw083,rewrite/TEST_AUDIT.md,rewrite/TEST_AUDIT.md,done,false,Refresh audit metrics/conclusions after setup scenario harness consolidation
RW-083,rewrite-ledger-rw083,rewrite/SLICES.yaml,rewrite/SLICES.yaml,done,false,Record RW-083 lifecycle and risk notes
RW-083,rewrite-map-rw083,rewrite/MAP.csv,rewrite/MAP.csv,done,false,Track RW-083 path mappings for guard enforcement
